47.3586 66
47.3595 66
47.3605 66
47.3614 66
47.3624 66
47.3633 66
47.3643 66
47.3652 66
47.3661 66
47.3671 66
47.368 66
47.369 66
47.3699 66
47.3709 66
47.3718 66
47.3728 66
47.3737 66
47.3746 66
47.3756 66
47.3765 66
47.3775 66
47.3784 66
47.3794 66
47.3803 66
47.3812 66
47.3822 66
47.3831 66
47.3841 66
47.385 66
47.386 66
47.3869 66
47.3879 66
47.3888 66
47.3897 66
47.3907 66
47.3916 66
47.3926 66
47.3935 66
47.3945 66
47.3954 66
47.3964 66
47.3973 66
47.3982 66
47.3992 66
47.4001 66
47.4011 66
47.402 66
47.403 66
47.4039 66
47.4048 66
47.4058 66
47.4067 66
47.4077 66
47.4086 66
47.4096 66
47.4105 66
47.4115 66
47.4124 66
47.4133 66
47.4143 66
47.4152 66
47.4162 66
47.4171 66
47.4181 66
47.419 66
47.42 66
47.4209 66
47.4218 66
47.4228 66
47.4237 66
47.4247 66
47.4256 66
47.4266 66
47.4275 66
47.4284 66
47.4294 66
47.4303 66
47.4313 66
47.4322 66
47.4332 66
47.4341 66
47.4351 66
47.436 66
47.4369 66
47.4379 66
47.4388 66
47.4398 66
47.4407 66
47.4417 66
47.4426 66
47.4436 66
47.4445 66
47.4454 66
47.4464 66
47.4473 66
47.4483 66
47.4492 66
47.4502 66
47.4511 66
47.452 66
47.453 66
47.4539 66
47.4549 66
47.4558 66
47.4568 66
47.4577 66
47.4587 66
47.4596 66
47.4605 66
47.4615 66
47.4624 66
47.4634 66
47.4643 66
47.4653 66
47.4662 66
47.4672 66
47.4681 66
47.469 66
47.47 66
47.4709 66
47.4719 66
47.4728 66
47.4738 66
47.4747 66
47.4756 66
47.4766 66
47.4775 66
47.4785 66
47.4794 66
47.4804 66
47.4813 66
47.4823 66
47.4832 66
47.4841 66
47.4851 66
47.486 66
47.487 66
47.4879 66
47.4889 66
47.4898 66
47.4908 66
47.4917 66
47.4926 66
47.4936 66
47.4945 66
47.4955 66
47.4964 66
47.4974 66
47.4983 66
47.4992 66
47.5002 66
47.5011 66
47.5021 66
47.503 66
47.504 66
47.5049 66
47.5059 66
47.5068 66
47.5077 66
47.5087 66
47.5096 66
47.5106 66
47.5115 66
47.5125 66
47.5134 66
47.5144 66
47.5153 66
47.5162 66
47.5172 66
47.5181 66
47.5191 66
47.52 66
47.521 66
47.5219 66
47.5228 66
47.5238 66
47.5247 66
47.5257 66
47.5266 66
47.5276 66
47.5285 66
47.5295 66
47.5304 66
47.5313 66
47.5323 66
47.5332 66
47.5342 66
47.5351 66
47.5361 66
47.537 66
47.538 66
47.5389 66
47.5398 66
47.5408 66
47.5417 66
47.5427 66
47.5436 66
47.5446 66
47.5455 66
47.5464 66
47.5474 66
47.5483 66
47.5493 66
47.5502 66
47.5512 66
47.5521 66
47.5531 66
47.554 66
47.5549 66
47.5559 66
47.5568 66
47.5578 66
47.5587 66
47.5597 66
47.5606 66
47.5616 66
47.5625 66
47.5634 66
47.5644 66
47.5653 66
47.5663 66
47.5672 66
47.5682 66
47.5691 66
47.57 66
47.571 66
47.5719 66
47.5729 66
47.5738 66
47.5748 66
47.5757 66
47.5767 66
47.5776 66
47.5785 66
47.5795 66
47.5804 66
47.5814 66
47.5823 66
47.5833 66
47.5842 66
47.5852 66
47.5861 66
47.587 66
47.588 66
47.5889 66
47.5899 66
47.5908 66
47.5918 66
47.5927 66
47.5936 66
47.5946 66
47.5955 66
47.5965 66
47.5974 66
47.5984 66
47.5993 66
47.6003 66
47.6012 66
47.6021 66
47.6031 66
47.604 66
47.605 66
47.6059 66
47.6069 66
47.6078 66
47.6088 66
47.6097 66
47.6106 66
47.6116 66
47.6125 66
47.6135 66
47.6144 66
47.6154 66
47.6163 66
47.6172 66
47.6182 66
47.6191 66
47.6201 66
47.621 66
47.622 66
47.6229 66
47.6239 66
47.6248 66
47.6257 66
47.6267 66
47.6276 66
47.6286 66
47.6295 66
47.6305 66
47.6314 66
47.6324 66
47.6333 66
47.6342 66
47.6352 66
47.6361 66
47.6371 66
47.638 66
47.639 66
47.6399 66
47.6408 66
47.6418 66
47.6427 66
47.6437 66
47.6446 66
47.6456 66
47.6465 66
47.6475 66
47.6484 66
47.6493 66
47.6503 66
47.6512 66
47.6522 66
47.6531 66
47.6541 66
47.655 66
47.656 66
47.6569 66
47.6578 66
47.6588 66
47.6597 66
47.6607 66
47.6616 66
47.6626 66
47.6635 66
47.6644 66
47.6654 66
47.6663 66
47.6673 66
47.6682 66
47.6692 66
47.6701 66
47.6711 66
47.672 66
47.6729 66
47.6739 66
47.6748 66
47.6758 66
47.6767 66
47.6777 66
47.6786 66
47.6796 66
47.6805 66
47.6814 66
47.6824 66
47.6833 66
47.6843 66
47.6852 66
47.6862 66
47.6871 66
47.688 66
47.689 66
47.6899 66
47.6909 66
47.6918 66
47.6928 66
47.6937 66
47.6947 66
47.6956 66
47.6965 66
47.6975 66
47.6984 66
47.6994 66
47.7003 66
47.7013 66
47.7022 66
47.7032 66
47.7041 66
47.705 66
47.706 66
47.7069 66
47.7079 66
47.7088 66
47.7098 66
47.7107 66
47.7116 66
47.7126 66
47.7135 66
47.7145 66
47.7154 66
47.7164 66
47.7173 67
47.7183 67
47.7192 67
47.7201 67
47.7211 67
47.722 67
47.723 67
47.7239 67
47.7249 67
47.7258 67
47.7268 67
47.7277 67
47.7286 67
47.7296 67
47.7305 67
47.7315 67
47.7324 67
47.7334 67
47.7343 67
47.7352 67
47.7362 67
47.7371 67
47.7381 67
47.739 67
47.74 67
47.7409 67
47.7419 67
47.7428 67
47.7437 67
47.7447 67
47.7456 67
47.7466 67
47.7475 67
47.7485 67
47.7494 67
47.7504 67
47.7513 67
47.7522 67
47.7532 67
47.7541 67
47.7551 67
47.756 67
47.757 67
47.7579 67
47.7588 67
47.7598 67
47.7607 67
47.7617 67
47.7626 67
47.7636 67
47.7645 67
47.7655 67
47.7664 67
47.7673 67
47.7683 67
47.7692 67
47.7702 67
47.7711 67
47.7721 67
47.773 67
47.774 67
47.7749 67
47.7758 67
47.7768 67
47.7777 67
47.7787 67
47.7796 67
47.7806 67
47.7815 67
47.7824 67
47.7834 67
47.7843 67
47.7853 67
47.7862 67
47.7872 67
47.7881 67
47.7891 67
47.79 67
47.7909 67
47.7919 67
47.7928 67
47.7938 67
47.7947 67
47.7957 67
47.7966 67
47.7976 67
47.7985 67
47.7994 67
47.8004 67
47.8013 67
47.8023 67
47.8032 67
47.8042 67
47.8051 67
47.806 67
47.807 67
47.8079 67
47.8089 67
47.8098 67
47.8108 67
47.8117 67
47.8127 67
47.8136 67
47.8145 67
47.8155 67
47.8164 67
47.8174 67
47.8183 67
47.8193 67
47.8202 67
47.8212 67
47.8221 67
47.823 67
47.824 67
47.8249 67
47.8259 67
47.8268 67
47.8278 67
47.8287 67
47.8296 67
47.8306 67
47.8315 67
47.8325 67
47.8334 67
47.8344 67
47.8353 67
47.8363 67
47.8372 67
47.8381 67
47.8391 67
47.84 67
47.841 67
47.8419 67
47.8429 67
47.8438 67
47.8448 67
47.8457 67
47.8466 67
47.8476 67
47.8485 67
47.8495 67
47.8504 67
47.8514 67
47.8523 67
47.8532 67
47.8542 67
47.8551 67
47.8561 67
47.857 67
47.858 67
47.8589 67
47.8599 67
47.8608 67
47.8617 67
47.8627 67
47.8636 67
47.8646 67
47.8655 67
47.8665 67
47.8674 67
47.8684 67
47.8693 67
47.8702 67
47.8712 67
47.8721 67
47.8731 67
47.874 67
47.875 67
47.8759 67
47.8768 67
47.8778 67
47.8787 67
47.8797 67
47.8806 67
47.8816 67
47.8825 67
47.8835 67
47.8844 67
47.8853 67
47.8863 67
47.8872 67
47.8882 67
47.8891 67
47.8901 67
47.891 67
47.892 67
47.8929 67
47.8938 67
47.8948 67
47.8957 67
47.8967 67
47.8976 67
47.8986 67
47.8995 67
47.9004 67
47.9014 67
47.9023 67
47.9033 67
47.9042 67
47.9052 67
47.9061 67
47.9071 67
47.908 67
47.9089 67
47.9099 67
47.9108 67
47.9118 67
47.9127 67
47.9137 67
47.9146 67
47.9156 67
47.9165 67
47.9174 67
47.9184 67
47.9193 67
47.9203 67
47.9212 67
47.9222 67
47.9231 67
47.924 67
47.925 67
47.9259 67
47.9269 67
47.9278 67
47.9288 67
47.9297 67
47.9307 67
47.9316 67
47.9325 67
47.9335 67
47.9344 67
47.9354 67
47.9363 67
47.9373 67
47.9382 67
47.9392 67
47.9401 67
47.941 67
47.942 67
47.9429 67
47.9439 67
47.9448 67
47.9458 67
47.9467 67
47.9476 67
47.9486 67
47.9495 67
47.9505 67
47.9514 67
47.9524 67
47.9533 67
47.9543 67
47.9552 67
47.9561 67
47.9571 67
47.958 67
47.959 67
47.9599 67
47.9609 67
47.9618 67
47.9628 67
47.9637 67
47.9646 67
47.9656 67
47.9665 67
47.9675 67
47.9684 67
47.9694 67
47.9703 67
47.9712 67
47.9722 67
47.9731 67
47.9741 67
47.975 67
47.976 67
47.9769 67
47.9779 67
47.9788 67
47.9797 67
47.9807 67
47.9816 67
47.9826 67
47.9835 67
47.9845 67
47.9854 67
47.9864 67
47.9873 67
47.9882 67
47.9892 67
47.9901 67
47.9911 67
47.992 67
47.993 67
47.9939 67
47.9948 67
47.9958 67
47.9967 67
47.9977 67
47.9986 67
47.9996 67
48.0005 67
48.0015 67
48.0024 67
48.0033 67
48.0043 67
48.0052 67
48.0062 67
48.0071 67
48.0081 67
48.009 67
48.01 67
48.0109 67
48.0118 67
48.0128 67
48.0137 67
48.0147 67
48.0156 67
48.0166 67
48.0175 67
48.0184 67
48.0194 67
48.0203 67
48.0213 67
48.0222 67
48.0232 67
48.0241 67
48.0251 67
48.026 67
48.0269 67
48.0279 67
48.0288 67
48.0298 67
48.0307 67
48.0317 67
48.0326 67
48.0336 67
48.0345 67
48.0354 67
48.0364 67
48.0373 67
48.0383 67
48.0392 67
48.0402 67
48.0411 67
48.042 67
48.043 67
48.0439 67
48.0449 67
48.0458 67
48.0468 67
48.0477 67
48.0487 67
48.0496 67
48.0505 67
48.0515 67
48.0524 67
48.0534 67
48.0543 67
48.0553 67
48.0562 67
48.0572 67
48.0581 67
48.059 67
48.06 67
48.0609 67
48.0619 67
48.0628 67
48.0638 67
48.0647 67
48.0656 67
48.0666 67
48.0675 67
48.0685 67
48.0694 67
48.0704 67
48.0713 67
48.0723 67
48.0732 67
48.0741 67
48.0751 67
48.076 67
48.077 67
48.0779 67
48.0789 67
48.0798 67
48.0808 67
48.0817 67
48.0826 67
48.0836 67
48.0845 67
48.0855 67
48.0864 67
48.0874 67
48.0883 67
48.0892 67
48.0902 67
48.0911 67
48.0921 67
48.093 67
48.094 67
48.0949 67
48.0959 67
48.0968 67
48.0977 67
48.0987 67
48.0996 67
48.1006 67
48.1015 67
48.1025 67
48.1034 67
48.1044 67
48.1053 67
48.1062 67
48.1072 67
48.1081 67
48.1091 67
48.11 67
48.111 67
48.1119 67
48.1128 67
48.1138 67
48.1147 67
48.1157 67
48.1166 67
48.1176 67
48.1185 67
48.1195 67
48.1204 67
48.1213 67
48.1223 67
48.1232 67
48.1242 67
48.1251 67
48.1261 67
48.127 67
48.128 67
48.1289 67
48.1298 67
48.1308 67
48.1317 67
48.1327 67
48.1336 67
48.1346 67
48.1355 67
48.1364 67
48.1374 67
48.1383 67
48.1393 67
48.1402 67
48.1412 67
48.1421 67
48.1431 67
48.144 67
48.1449 67
48.1459 67
48.1468 67
48.1478 67
48.1487 67
48.1497 67
48.1506 67
48.1516 67
48.1525 67
48.1534 67
48.1544 67
48.1553 67
48.1563 67
48.1572 67
48.1582 67
48.1591 67
48.16 67
48.161 67
48.1619 67
48.1629 67
48.1638 67
48.1648 67
48.1657 67
48.1667 67
48.1676 67
48.1685 67
48.1695 67
48.1704 67
48.1714 67
48.1723 67
48.1733 67
48.1742 67
48.1752 67
48.1761 67
48.177 67
48.178 67
48.1789 67
48.1799 67
48.1808 67
48.1818 67
48.1827 67
48.1836 67
48.1846 67
48.1855 67
48.1865 67
48.1874 67
48.1884 67
48.1893 67
48.1903 67
48.1912 67
48.1921 67
48.1931 67
48.194 67
48.195 67
48.1959 67
48.1969 67
48.1978 67
48.1988 67
48.1997 67
48.2006 67
48.2016 67
48.2025 67
48.2035 67
48.2044 67
48.2054 67
48.2063 67
48.2072 67
48.2082 67
48.2091 67
48.2101 67
48.211 67
48.212 67
48.2129 67
48.2139 67
48.2148 67
48.2157 67
48.2167 67
48.2176 67
48.2186 67
48.2195 67
48.2205 67
48.2214 67
48.2224 67
48.2233 67
48.2242 67
48.2252 67
48.2261 67
48.2271 67
48.228 67
48.229 67
48.2299 67
48.2308 67
48.2318 67
48.2327 67
48.2337 67
48.2346 67
48.2356 67
48.2365 67
48.2375 67
48.2384 67
48.2393 67
48.2403 67
48.2412 67
48.2422 67
48.2431 67
48.2441 67
48.245 67
48.246 67
48.2469 67
48.2478 67
48.2488 67
48.2497 67
48.2507 67
48.2516 67
48.2526 67
48.2535 67
48.2544 67
48.2554 67
48.2563 67
48.2573 67
48.2582 67
48.2592 67
48.2601 67
48.2611 67
48.262 67
48.2629 67
48.2639 67
48.2648 67
48.2658 67
48.2667 67
48.2677 67
48.2686 67
48.2696 67
48.2705 67
48.2714 67
48.2724 67
48.2733 67
48.2743 67
48.2752 67
48.2762 67
48.2771 67
48.278 67
48.279 67
48.2799 67
48.2809 67
48.2818 67
48.2828 67
48.2837 67
48.2847 67
48.2856 67
48.2865 67
48.2875 67
48.2884 67
48.2894 67
48.2903 67
48.2913 67
48.2922 67
48.2932 67
48.2941 67
48.295 67
48.296 67
48.2969 67
48.2979 67
48.2988 67
48.2998 67
48.3007 67
48.3016 67
48.3026 67
48.3035 67
48.3045 67
48.3054 67
48.3064 67
48.3073 67
48.3083 67
48.3092 67
48.3101 67
48.3111 67
48.312 67
48.313 67
48.3139 67
48.3149 67
48.3158 67
48.3168 67
48.3177 67
48.3186 67
48.3196 67
48.3205 67
48.3215 67
48.3224 67
48.3234 67
48.3243 67
48.3252 67
48.3262 67
48.3271 67
48.3281 67
48.329 67
48.33 67
48.3309 67
48.3319 67
48.3328 67
48.3337 67
48.3347 67
48.3356 67
48.3366 67
48.3375 67
48.3385 67
48.3394 67
48.3404 67
48.3413 67
48.3422 67
48.3432 67
48.3441 67
48.3451 67
48.346 67
48.347 67
48.3479 67
48.3488 67
48.3498 67
48.3507 67
48.3517 67
48.3526 67
48.3536 67
48.3545 67
48.3555 67
48.3564 67
48.3573 67
48.3583 67
48.3592 67
48.3602 67
48.3611 67
48.3621 67
48.363 67
48.364 67
48.3649 67
48.3658 67
48.3668 67
48.3677 67
48.3687 67
48.3696 67
48.3706 67
48.3715 67
48.3724 67
48.3734 67
48.3743 67
48.3753 67
48.3762 67
48.3772 67
48.3781 67
48.3791 67
48.38 67
48.3809 67
48.3819 67
48.3828 67
48.3838 67
48.3847 67
48.3857 67
48.3866 67
48.3876 67
48.3885 67
48.3894 67
48.3904 67
48.3913 67
48.3923 67
48.3932 67
48.3942 67
48.3951 67
48.396 67
48.397 67
48.3979 67
48.3989 67
48.3998 67
48.4008 68
48.4017 68
48.4027 68
48.4036 68
48.4045 68
48.4055 68
48.4064 68
48.4074 68
48.4083 68
48.4093 68
48.4102 68
48.4112 68
48.4121 68
48.413 68
48.414 68
48.4149 68
48.4159 68
48.4168 68
48.4178 68
48.4187 68
48.4196 68
48.4206 68
48.4215 68
48.4225 68
48.4234 68
48.4244 68
48.4253 68
48.4263 68
48.4272 68
48.4281 68
48.4291 68
48.43 68
48.431 68
48.4319 68
48.4329 68
48.4338 68
48.4348 68
48.4357 68
48.4366 68
48.4376 68
48.4385 68
48.4395 68
48.4404 68
48.4414 68
48.4423 68
48.4432 68
48.4442 68
48.4451 68
48.4461 68
48.447 68
48.448 68
48.4489 68
48.4499 68
48.4508 68
48.4517 68
48.4527 68
48.4536 68
48.4546 68
48.4555 68
48.4565 68
48.4574 68
48.4584 68
48.4593 68
48.4602 68
48.4612 68
48.4621 68
48.4631 68
48.464 68
48.465 68
48.4659 68
48.4668 68
48.4678 68
48.4687 68
48.4697 68
48.4706 68
48.4716 68
48.4725 68
48.4735 68
48.4744 68
48.4753 68
48.4763 68
48.4772 68
48.4782 68
48.4791 68
48.4801 68
48.481 68
48.482 68
48.4829 68
48.4838 68
48.4848 68
48.4857 68
48.4867 68
48.4876 68
48.4886 68
48.4895 68
48.4904 68
48.4914 68
48.4923 68
48.4933 68
48.4942 68
48.4952 68
48.4961 68
48.4971 68
48.498 68
48.4989 68
48.4999 68
48.5008 68
48.5018 68
48.5027 68
48.5037 68
48.5046 68
48.5056 68
48.5065 68
48.5074 68
48.5084 68
48.5093 68
48.5103 68
48.5112 68
48.5122 68
48.5131 68
48.514 68
48.515 68
48.5159 68
48.5169 68
48.5178 68
48.5188 68
48.5197 68
48.5207 68
48.5216 68
48.5225 68
48.5235 68
48.5244 68
48.5254 68
48.5263 68
48.5273 68
48.5282 68
48.5292 68
48.5301 68
48.531 68
48.532 68
48.5329 68
48.5339 68
48.5348 68
48.5358 68
48.5367 68
48.5376 68
48.5386 68
48.5395 68
48.5405 68
48.5414 68
48.5424 68
48.5433 68
48.5443 68
48.5452 68
48.5461 68
48.5471 68
48.548 68
48.549 68
48.5499 68
48.5509 68
48.5518 68
48.5528 68
48.5537 68
48.5546 68
48.5556 68
48.5565 68
48.5575 68
48.5584 68
48.5594 68
48.5603 68
48.5612 68
48.5622 68
48.5631 68
48.5641 68
48.565 68
48.566 68
48.5669 68
48.5679 68
48.5688 68
48.5697 68
48.5707 68
48.5716 68
48.5726 68
48.5735 68
48.5745 68
48.5754 68
48.5764 68
48.5773 68
48.5782 68
48.5792 68
48.5801 68
48.5811 68
48.582 68
48.583 68
48.5839 68
48.5848 68
48.5858 68
48.5867 68
48.5877 68
48.5886 68
48.5896 68
48.5905 68
48.5915 68
48.5924 68
48.5933 68
48.5943 68
48.5952 68
48.5962 68
48.5971 68
48.5981 68
48.599 68
48.6 68
48.6009 68
48.6018 68
48.6028 68
48.6037 68
48.6047 68
48.6056 68
48.6066 68
48.6075 68
48.6084 68
48.6094 68
48.6103 68
48.6113 68
48.6122 68
48.6132 68
48.6141 68
48.6151 68
48.616 68
48.6169 68
48.6179 68
48.6188 68
48.6198 68
48.6207 68
48.6217 68
48.6226 68
48.6236 68
48.6245 68
48.6254 68
48.6264 68
48.6273 68
48.6283 68
48.6292 68
48.6302 68
48.6311 68
48.632 68
48.633 68
48.6339 68
48.6349 68
48.6358 68
48.6368 68
48.6377 68
48.6387 68
48.6396 68
48.6405 68
48.6415 68
48.6424 68
48.6434 68
48.6443 68
48.6453 68
48.6462 68
48.6472 68
48.6481 68
48.649 68
48.65 68
48.6509 68
48.6519 68
48.6528 68
48.6538 68
48.6547 68
48.6556 68
48.6566 68
48.6575 68
48.6585 68
48.6594 68
48.6604 68
48.6613 68
48.6623 68
48.6632 68
48.6641 68
48.6651 68
48.666 68
48.667 68
48.6679 68
48.6689 68
48.6698 68
48.6708 68
48.6717 68
48.6726 68
48.6736 68
48.6745 68
48.6755 68
48.6764 68
48.6774 68
48.6783 68
48.6792 68
48.6802 68
48.6811 68
48.6821 68
48.683 68
48.684 68
48.6849 68
48.6859 68
48.6868 68
48.6877 68
48.6887 68
48.6896 68
48.6906 68
48.6915 68
48.6925 68
48.6934 68
48.6944 68
48.6953 68
48.6962 68
48.6972 68
48.6981 68
48.6991 68
48.7 68
48.701 68
48.7019 68
48.7028 68
48.7038 68
48.7047 68
48.7057 68
48.7066 68
48.7076 68
48.7085 68
48.7095 68
48.7104 68
48.7113 68
48.7123 68
48.7132 68
48.7142 68
48.7151 68
48.7161 68
48.717 68
48.718 68
48.7189 68
48.7198 68
48.7208 68
48.7217 68
48.7227 68
48.7236 68
48.7246 68
48.7255 68
48.7264 68
48.7274 68
48.7283 68
48.7293 68
48.7302 68
48.7312 68
48.7321 68
48.7331 68
48.734 68
48.7349 68
48.7359 68
48.7368 68
48.7378 68
48.7387 68
48.7397 68
48.7406 68
48.7416 68
48.7425 68
48.7434 68
48.7444 68
48.7453 68
48.7463 68
48.7472 68
48.7482 68
48.7491 68
48.75 68
48.751 68
48.7519 68
48.7529 68
48.7538 68
48.7548 68
48.7557 68
48.7567 68
48.7576 68
48.7585 68
48.7595 68
48.7604 68
48.7614 68
48.7623 68
48.7633 68
48.7642 68
48.7652 68
48.7661 68
48.767 68
48.768 68
48.7689 68
48.7699 68
48.7708 68
48.7718 68
48.7727 68
48.7736 68
48.7746 68
48.7755 68
48.7765 68
48.7774 68
48.7784 68
48.7793 68
48.7803 68
48.7812 68
48.7821 68
48.7831 68
48.784 68
48.785 68
48.7859 68
48.7869 68
48.7878 68
48.7888 68
48.7897 68
48.7906 68
48.7916 68
48.7925 68
48.7935 68
48.7944 68
48.7954 68
48.7963 68
48.7972 68
48.7982 68
48.7991 68
48.8001 68
48.801 68
48.802 68
48.8029 68
48.8039 68
48.8048 68
48.8057 68
48.8067 68
48.8076 68
48.8086 68
48.8095 68
48.8105 68
48.8114 68
48.8124 68
48.8133 68
48.8142 68
48.8152 68
48.8161 68
48.8171 68
48.818 68
48.819 68
48.8199 68
48.8208 68
48.8218 68
48.8227 68
48.8237 68
48.8246 68
48.8256 68
48.8265 68
48.8275 68
48.8284 68
48.8293 68
48.8303 68
48.8312 68
48.8322 68
48.8331 68
48.8341 68
48.835 68
48.836 68
48.8369 68
48.8378 68
48.8388 68
48.8397 68
48.8407 68
48.8416 68
48.8426 68
48.8435 68
48.8444 68
48.8454 68
48.8463 68
48.8473 68
48.8482 68
48.8492 68
48.8501 68
48.8511 68
48.852 68
48.8529 68
48.8539 68
48.8548 68
48.8558 68
48.8567 68
48.8577 68
48.8586 68
48.8596 68
48.8605 68
48.8614 68
48.8624 68
48.8633 68
48.8643 68
48.8652 68
48.8662 68
48.8671 68
48.868 68
48.869 68
48.8699 68
48.8709 68
48.8718 68
48.8728 68
48.8737 68
48.8747 68
48.8756 68
48.8765 68
48.8775 68
48.8784 68
48.8794 68
48.8803 68
48.8813 68
48.8822 68
48.8832 68
48.8841 68
48.885 68
48.886 68
48.8869 68
48.8879 68
48.8888 68
48.8898 68
48.8907 68
48.8916 68
48.8926 68
48.8935 68
48.8945 68
48.8954 68
48.8964 68
48.8973 68
48.8983 68
48.8992 68
48.9001 68
48.9011 68
48.902 68
48.903 68
48.9039 68
48.9049 68
48.9058 68
48.9068 68
48.9077 68
48.9086 68
48.9096 68
48.9105 68
48.9115 68
48.9124 68
48.9134 68
48.9143 68
48.9152 68
48.9162 68
48.9171 68
48.9181 68
48.919 68
48.92 68
48.9209 68
48.9219 68
48.9228 68
48.9237 68
48.9247 68
48.9256 68
48.9266 68
48.9275 68
48.9285 68
48.9294 68
48.9304 68
48.9313 68
48.9322 68
48.9332 68
48.9341 68
48.9351 68
48.936 68
48.937 68
48.9379 68
48.9388 68
48.9398 68
48.9407 68
48.9417 68
48.9426 68
48.9436 68
48.9445 68
48.9455 68
48.9464 68
48.9473 68
48.9483 68
48.9492 68
48.9502 68
48.9511 68
48.9521 68
48.953 68
48.954 68
48.9549 68
48.9558 68
48.9568 68
48.9577 68
48.9587 68
48.9596 68
48.9606 68
48.9615 68
48.9624 68
48.9634 68
48.9643 68
48.9653 68
48.9662 68
48.9672 68
48.9681 68
48.9691 68
48.97 68
48.9709 68
48.9719 68
48.9728 68
48.9738 68
48.9747 68
48.9757 68
48.9766 68
48.9776 68
48.9785 68
48.9794 68
48.9804 68
48.9813 68
48.9823 68
48.9832 68
48.9842 68
48.9851 68
48.986 68
48.987 68
48.9879 68
48.9889 68
48.9898 68
48.9908 68
48.9917 68
48.9927 68
48.9936 68
48.9945 68
48.9955 68
48.9964 68
48.9974 68
48.9983 68
48.9993 68
49.0002 68
49.0012 68
49.0021 68
49.003 68
49.004 68
49.0049 68
49.0059 68
49.0068 68
49.0078 68
49.0087 68
49.0096 68
49.0106 68
49.0115 68
49.0125 68
49.0134 68
49.0144 68
49.0153 68
49.0163 68
49.0172 68
49.0181 68
49.0191 68
49.02 68
49.021 68
49.0219 68
49.0229 68
49.0238 68
49.0248 68
49.0257 68
49.0266 68
49.0276 68
49.0285 68
49.0295 68
49.0304 68
49.0314 68
49.0323 68
49.0332 68
49.0342 68
49.0351 68
49.0361 68
49.037 68
49.038 68
49.0389 68
49.0399 68
49.0408 68
49.0417 68
49.0427 68
49.0436 68
49.0446 68
49.0455 68
49.0465 68
49.0474 68
49.0484 68
49.0493 68
49.0502 68
49.0512 68
49.0521 68
49.0531 68
49.054 68
49.055 68
49.0559 68
49.0568 68
49.0578 68
49.0587 68
49.0597 68
49.0606 68
49.0616 68
49.0625 68
49.0635 68
49.0644 68
49.0653 68
49.0663 68
49.0672 68
49.0682 68
49.0691 68
49.0701 68
49.071 68
49.072 68
49.0729 68
49.0738 68
49.0748 68
49.0757 68
49.0767 68
49.0776 68
49.0786 68
49.0795 68
49.0804 68
49.0814 68
49.0823 68
49.0833 68
49.0842 69
49.0852 69
49.0861 69
49.0871 69
49.088 69
49.0889 69
49.0899 69
49.0908 69
49.0918 69
49.0927 69
49.0937 69
49.0946 69
49.0956 69
49.0965 69
49.0974 69
49.0984 69
49.0993 69
49.1003 69
49.1012 69
49.1022 69
49.1031 69
49.104 69
49.105 69
49.1059 69
49.1069 69
49.1078 69
49.1088 69
49.1097 69
49.1107 69
49.1116 69
49.1125 69
49.1135 69
49.1144 69
49.1154 69
49.1163 69
49.1173 69
49.1182 69
49.1192 69
49.1201 69
49.121 69
49.122 69
49.1229 69
49.1239 69
49.1248 69
49.1258 69
49.1267 69
49.1276 69
49.1286 69
49.1295 69
49.1305 69
49.1314 69
49.1324 69
49.1333 69
49.1343 69
49.1352 69
49.1361 69
49.1371 69
49.138 69
49.139 69
49.1399 69
49.1409 69
49.1418 69
49.1428 69
49.1437 69
49.1446 69
49.1456 69
49.1465 69
49.1475 69
49.1484 69
49.1494 69
49.1503 69
49.1512 69
49.1522 69
49.1531 69
49.1541 69
49.155 69
49.156 69
49.1569 69
49.1579 69
49.1588 69
49.1597 69
49.1607 69
49.1616 69
49.1626 69
49.1635 69
49.1645 69
49.1654 69
49.1664 69
49.1673 69
49.1682 69
49.1692 69
49.1701 69
49.1711 69
49.172 69
49.173 69
49.1739 69
49.1748 69
49.1758 69
49.1767 69
49.1777 69
49.1786 69
49.1796 69
49.1805 69
49.1815 69
49.1824 69
49.1833 69
49.1843 69
49.1852 69
49.1862 69
49.1871 69
49.1881 69
49.189 69
49.19 69
49.1909 69
49.1918 69
49.1928 69
49.1937 69
49.1947 69
49.1956 69
49.1966 69
49.1975 69
49.1984 69
49.1994 69
49.2003 69
49.2013 69
49.2022 69
49.2032 69
49.2041 69
49.2051 69
49.206 69
49.2069 69
49.2079 69
49.2088 69
49.2098 69
49.2107 69
49.2117 69
49.2126 69
49.2136 69
49.2145 69
49.2154 69
49.2164 69
49.2173 69
49.2183 69
49.2192 69
49.2202 69
49.2211 69
49.222 69
49.223 69
49.2239 69
49.2249 69
49.2258 69
49.2268 69
49.2277 69
49.2287 69
49.2296 69
49.2305 69
49.2315 69
49.2324 69
49.2334 69
49.2343 69
49.2353 69
49.2362 69
49.2372 69
49.2381 69
49.239 69
49.24 69
49.2409 69
49.2419 69
49.2428 69
49.2438 69
49.2447 69
49.2456 69
49.2466 69
49.2475 69
49.2485 69
49.2494 69
49.2504 69
49.2513 69
49.2523 69
49.2532 69
49.2541 69
49.2551 69
49.256 69
49.257 69
49.2579 69
49.2589 69
49.2598 69
49.2608 69
49.2617 69
49.2626 69
49.2636 69
49.2645 69
49.2655 69
49.2664 69
49.2674 69
49.2683 69
49.2692 69
49.2702 69
49.2711 69
49.2721 69
49.273 69
49.274 69
